index,CustomerID,Cluster,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
15812,11478,-1,Herbal Wellness,Health & Beauty,1,2200,220.0,5.26,268
15813,11478,-1,Herbal Wellness,Health & Beauty,2,1420,142.0,8.33,268
15814,11479,0,Marketplace Central,Grocery,1,2660,266.0,25.0,89
15815,11480,0,Marketplace Central,Grocery,1,5400,540.0,33.33,60
15816,11481,0,Marketplace Central,Grocery,1,5540,554.0,25.0,78
15817,11482,0,Marketplace Central,Grocery,1,3900,390.0,50.0,40
15818,11483,-1,Threads Royale,Fashion,1,21600,2160.0,6.67,338
15819,11484,-1,Urban Rides,Transportaion,1,1520,152.0,12.5,164
15820,11485,0,Marketplace Central,Grocery,1,6860,686.0,100.0,20
15821,11486,0,Family Grocers,Grocery,1,3312,331.2,16.67,130
15822,11487,0,Zest Market,Grocery,1,22620,2262.0,6.25,363
15823,11488,0,Family Grocers,Grocery,1,1086,108.6,9.09,252
15824,11489,0,Family Grocers,Grocery,1,3937,393.7,12.5,167
15825,11490,-1,Herbal Wellness,Health & Beauty,1,1420,142.0,100.0,3
15826,11491,0,Cakeland,F&B,1,2000,200.0,8.33,246
15827,11491,0,Cakeland,F&B,2,1500,150.0,9.09,246
15828,11492,0,Marketplace Central,Grocery,1,1940,194.0,7.69,293
15829,11493,0,Family Grocers,Grocery,1,1726,172.6,9.09,250
15830,11494,0,Marketplace Central,Grocery,1,2800,280.0,25.0,75
15831,11495,0,Grill Emperor,F&B,1,2330,233.0,6.25,357
15832,11496,0,Marketplace Central,Grocery,1,3000,300.0,33.33,60
15833,11497,0,Smokehouse Grill,F&B,1,720,72.0,14.29,150
15834,11498,0,Cakeland,F&B,1,4060,406.0,10.0,231
15835,11499,0,Grill Emperor,F&B,1,1049,104.9,5.26,293
15836,11499,0,Grill Emperor,F&B,2,1080,108.0,7.69,293
15837,11500,0,Marketplace Central,Grocery,1,978,97.8,100.0,20
15838,11501,0,Zest Market,Grocery,1,1752,175.2,5.26,422
15839,11502,0,Threads Royale,Fashion,1,740,74.0,6.25,360
15840,11503,0,Zest Market,Grocery,1,1389,138.9,25.0,73
15841,11504,0,Marketplace Central,Grocery,1,1360,136.0,50.0,27
15842,11505,0,Rainbow Electronics,F&B,1,1900,190.0,7.14,326
15843,11506,0,Marketplace Central,Grocery,1,1000,100.0,12.5,64
15844,11506,0,Marketplace Central,Grocery,2,780,78.0,33.33,64
15845,11507,0,Zest Market,Grocery,1,1590,159.0,7.14,307
15846,11508,0,Marketplace Central,Grocery,1,1940,194.0,9.09,41
15847,11508,0,Marketplace Central,Grocery,2,540,54.0,50.0,41
15848,11509,-1,Smokehouse Grill,F&B,1,20500,2050.0,6.25,367
15849,11510,0,Marketplace Central,Grocery,1,1420,142.0,16.67,134
15850,11511,0,Family Grocers,Grocery,1,2600,260.0,7.69,296
15851,11512,-1,Threads Royale,Fashion,1,1940,194.0,6.67,46
15852,11512,-1,Marketplace Central,Grocery,1,420,42.0,8.33,46
15853,11512,-1,Herbal Wellness,Health & Beauty,1,1000,100.0,50.0,46
15854,11513,0,Grill Emperor,F&B,1,1700,170.0,8.33,272
15855,11514,0,Marketplace Central,Grocery,1,3000,300.0,8.33,277
15856,11515,-1,ClearSight Optics,Fashion,1,21520,2152.0,6.25,350
15857,11516,0,Marketplace Central,Grocery,1,1370,137.0,14.29,162
15858,11517,-1,Grill Emperor,F&B,1,7671,767.1,6.25,361
15859,11517,-1,Grill Emperor,F&B,2,1900,190.0,6.25,361
15860,11517,-1,Grill Emperor,F&B,3,2140,214.0,6.25,361
15861,11517,-1,Grill Emperor,F&B,4,1941,194.1,6.25,361
15862,11517,-1,Grill Emperor,F&B,5,7600,760.0,6.25,361
15863,11518,0,Marketplace Central,Grocery,1,4500,450.0,50.0,27
15864,11519,0,Marketplace Central,Grocery,1,1260,126.0,10.0,231
15865,11520,0,Marketplace Central,Grocery,1,1960,196.0,7.69,282
15866,11521,-1,Grill Emperor,F&B,1,1417,141.7,5.56,369
15867,11521,-1,Mamma Mia,F&B,1,5160,516.0,5.88,369
15868,11521,-1,Mamma Mia,F&B,2,3800,380.0,5.88,369
15869,11521,-1,Mamma Mia,F&B,3,5320,532.0,5.88,369
15870,11521,-1,Mamma Mia,F&B,4,6400,640.0,6.25,369
15871,11522,0,Marketplace Central,Grocery,1,1230,123.0,8.33,257
15872,11523,2,Threads Royale,Fashion,1,4500,450.0,100.0,20
15873,11524,0,Marketplace Central,Grocery,1,3810,381.0,100.0,20
15874,11525,0,Marketplace Central,Grocery,1,1920,192.0,25.0,82
15875,11526,0,Family Grocers,Grocery,1,5394,539.4,9.09,250
15876,11527,0,Grill Emperor,F&B,1,4160,416.0,100.0,21
15877,11528,0,Marketplace Central,Grocery,1,1520,152.0,7.69,287
15878,11529,-1,Threads Royale,Fashion,1,22940,2294.0,7.14,6
15879,11529,-1,Urban Rides,Transportaion,1,2200,220.0,100.0,6
15880,11530,0,Cakeland,F&B,1,1600,160.0,50.0,27
15881,11531,0,Cakeland,F&B,1,4800,480.0,100.0,19
15882,11532,0,Marketplace Central,Grocery,1,2320,232.0,50.0,27
15883,11533,0,Marketplace Central,Grocery,1,1280,128.0,7.14,1
15884,11533,0,Marketplace Central,Grocery,2,960,96.0,100.0,1
15885,11534,0,Cakeland,F&B,1,1200,120.0,100.0,13
15886,11535,0,Marketplace Central,Grocery,1,4500,450.0,16.67,138
15887,11536,0,Cakeland,F&B,1,1950,195.0,100.0,20
15888,11536,0,Marketplace Central,Grocery,1,2180,218.0,7.14,20
15889,11537,0,Family Grocers,Grocery,1,1580,158.0,8.33,258
15890,11538,0,Marketplace Central,Grocery,1,2730,273.0,8.33,20
15891,11538,0,Marketplace Central,Grocery,2,1520,152.0,100.0,20
15892,11539,0,Family Grocers,Grocery,1,3250,325.0,9.09,256
15893,11540,0,Family Grocers,Grocery,1,3720,372.0,10.0,95
15894,11540,0,Family Grocers,Grocery,2,1020,102.0,20.0,95
15895,11541,-1,Grill Emperor,F&B,1,3000,300.0,4.35,55
15896,11541,-1,Grill Emperor,F&B,2,560,56.0,4.35,55
15897,11541,-1,Grill Emperor,F&B,3,400,40.0,7.69,55
15898,11541,-1,Grill Emperor,F&B,4,3780,378.0,7.69,55
15899,11541,-1,Marketplace Central,Grocery,1,1500,150.0,12.5,55
15900,11541,-1,Marketplace Central,Grocery,2,2740,274.0,33.33,55
15901,11541,-1,Family Grocers,Grocery,1,1340,134.0,9.09,55
15902,11542,-1,Herbal Wellness,Health & Beauty,1,1780,178.0,5.26,250
15903,11542,-1,Herbal Wellness,Health & Beauty,2,700,70.0,6.25,250
15904,11542,-1,Herbal Wellness,Health & Beauty,3,860,86.0,9.09,250
15905,11543,1,Herbal Wellness,Health & Beauty,1,1760,176.0,50.0,41
15906,11544,0,Grill Emperor,F&B,1,2590,259.0,7.14,308
15907,11545,-1,City Squad Fashions,Fashion,1,23200,2320.0,100.0,17
15908,11546,0,Marketplace Central,Grocery,1,3180,318.0,9.09,72
15909,11546,0,Marketplace Central,Grocery,2,880,88.0,11.11,72
15910,11546,0,Marketplace Central,Grocery,3,880,88.0,25.0,72
15911,11547,0,Marketplace Central,Grocery,1,18000,1800.0,14.29,163
15912,11547,0,Family Grocers,Grocery,1,6000,600.0,11.11,163
15913,11547,0,Family Grocers,Grocery,2,2000,200.0,11.11,163
15914,11548,0,Cakeland,F&B,1,1980,198.0,9.09,250
15915,11549,0,Marketplace Central,Grocery,1,1400,140.0,10.0,232
15916,11550,0,Threads Royale,Fashion,1,520,52.0,7.14,322
15917,11551,0,Marketplace Central,Grocery,1,2080,208.0,16.67,118
15918,11552,-1,Smokehouse Grill,F&B,1,22239,2223.9,6.67,331
15919,11553,-1,Herbal Wellness,Health & Beauty,1,2140,214.0,5.56,178
15920,11553,-1,Herbal Wellness,Health & Beauty,2,1700,170.0,12.5,178
15921,11554,-1,Herbal Wellness,Health & Beauty,1,22060,2206.0,6.25,351
15922,11555,0,Marketplace Central,Grocery,1,690,69.0,100.0,13
15923,11556,-1,Gizmo Genius,Electronics,1,1600,160.0,7.14,65
15924,11556,-1,Gizmo Genius,Electronics,2,600,60.0,33.33,65
15925,11557,2,City Squad Fashions,Fashion,1,13500,1350.0,100.0,10
15926,11558,2,Threads Royale,Fashion,1,3020,302.0,100.0,17
15927,11559,0,Mamma Mia,F&B,1,940,94.0,5.88,387
15928,11560,0,Family Grocers,Grocery,1,1791,179.1,16.67,140
15929,11561,0,Zest Market,Grocery,1,875,87.5,8.33,34
15930,11561,0,Zest Market,Grocery,2,1050,105.0,50.0,34
15931,11562,0,Threads Royale,Fashion,1,1690,169.0,7.14,305
15932,11563,0,Cakeland,F&B,1,1940,194.0,25.0,73
15933,11564,0,Grill Emperor,F&B,1,840,84.0,5.56,154
15934,11564,0,Family Grocers,Grocery,1,1492,149.2,14.29,154
15935,11565,0,Marketplace Central,Grocery,1,7990,799.0,8.33,271
15936,11566,-1,Herbal Wellness,Health & Beauty,1,2920,292.0,6.67,20
15937,11566,-1,Herbal Wellness,Health & Beauty,2,563,56.3,100.0,20
15938,11567,0,Marketplace Central,Grocery,1,5100,510.0,9.09,32
15939,11567,0,Marketplace Central,Grocery,2,3560,356.0,50.0,32
15940,11568,0,Family Grocers,Grocery,1,1757,175.7,7.14,17
15941,11568,0,Family Grocers,Grocery,2,700,70.0,100.0,17
15942,11569,0,Grill Emperor,F&B,1,6160,616.0,20.0,116
15943,11570,0,Marketplace Central,Grocery,1,950,95.0,8.33,260
15944,11571,0,Threads Royale,Fashion,1,7480,748.0,50.0,34
15945,11571,0,Threads Royale,Fashion,2,2000,200.0,50.0,34
15946,11572,0,Marketplace Central,Grocery,1,1480,148.0,7.14,321
15947,11573,0,Zest Market,Grocery,1,22560,2256.0,6.25,367
15948,11574,0,Marketplace Central,Grocery,1,1700,170.0,10.0,229
15949,11575,0,Marketplace Central,Grocery,1,1600,160.0,10.0,118
15950,11575,0,Marketplace Central,Grocery,2,1340,134.0,16.67,118
15951,11576,1,Herbal Wellness,Health & Beauty,1,1340,134.0,5.56,396
15952,11577,0,Smokehouse Grill,F&B,1,2480,248.0,12.5,176
15953,11578,-1,Marketplace Central,Grocery,1,5800,580.0,6.67,328
15954,11578,-1,Urban Rides,Transportaion,1,16300,1630.0,6.67,328
15955,11579,0,Marketplace Central,Grocery,1,3020,302.0,14.29,157
15956,11580,0,Threads Royale,Fashion,1,2380,238.0,9.09,239
15957,11581,0,Marketplace Central,Grocery,1,1900,190.0,50.0,31
15958,11582,0,Marketplace Central,Grocery,1,5360,536.0,50.0,35
15959,11583,0,Threads Royale,Fashion,1,1660,166.0,10.0,219
15960,11584,2,City Squad Fashions,Fashion,1,4200,420.0,100.0,20
15961,11585,0,Marketplace Central,Grocery,1,4080,408.0,25.0,81
15962,11586,0,Marketplace Central,Grocery,1,1949,194.9,100.0,19
15963,11586,0,Zest Market,Grocery,1,1970,197.0,6.25,19
15964,11587,-1,Marketplace Central,Grocery,1,220,22.0,9.09,27
15965,11587,-1,Marketplace Central,Grocery,2,440,44.0,16.67,27
15966,11587,-1,Marketplace Central,Grocery,3,540,54.0,33.33,27
15967,11587,-1,Zest Market,Grocery,1,1707,170.7,4.55,27
15968,11587,-1,Zest Market,Grocery,2,856,85.6,5.88,27
15969,11587,-1,Zest Market,Grocery,3,643,64.3,7.69,27
15970,11587,-1,Zest Market,Grocery,4,433,43.3,12.5,27
15971,11587,-1,Zest Market,Grocery,5,432,43.2,50.0,27
15972,11588,0,Marketplace Central,Grocery,1,880,88.0,9.09,235
15973,11588,0,Smokehouse Grill,F&B,1,3110,311.0,9.09,235
15974,11589,0,Family Grocers,Grocery,1,2760,276.0,25.0,81
15975,11590,0,Threads Royale,Fashion,1,1120,112.0,7.14,318
15976,11591,0,Family Grocers,Grocery,1,3020,302.0,7.69,285
15977,11592,0,Marketplace Central,Grocery,1,3360,336.0,8.33,257
15978,11593,1,Marketplace Central,Grocery,1,1218,121.8,7.14,65
15979,11593,1,Marketplace Central,Grocery,2,2240,224.0,33.33,65
15980,11593,1,Herbal Wellness,Health & Beauty,1,1620,162.0,4.55,65
15981,11594,0,Family Grocers,Grocery,1,1177,117.7,8.33,203
15982,11594,0,Family Grocers,Grocery,2,164,16.4,11.11,203
15983,11595,0,Marketplace Central,Grocery,1,640,64.0,100.0,13
15984,11595,0,Family Grocers,Grocery,1,1700,170.0,8.33,13
15985,11596,1,Herbal Wellness,Health & Beauty,1,3040,304.0,20.0,94
15986,11597,0,Marketplace Central,Grocery,1,1480,148.0,20.0,104
15987,11597,0,Zest Market,Grocery,1,2185,218.5,5.88,104
15988,11598,0,Grill Emperor,F&B,1,2120,212.0,4.17,548
15989,11599,0,Threads Royale,Fashion,1,1000,100.0,20.0,112
15990,11600,0,Marketplace Central,Grocery,1,19900,1990.0,100.0,14
15991,11600,0,Marketplace Central,Grocery,2,2320,232.0,100.0,14
15992,11601,0,Zest Market,Grocery,1,80,8.0,8.33,269
15993,11602,0,Zest Market,Grocery,1,1240,124.0,6.25,143
15994,11602,0,Zest Market,Grocery,2,740,74.0,14.29,143
15995,11603,0,Marketplace Central,Grocery,1,1600,160.0,9.09,252
15996,11603,0,Marketplace Central,Grocery,2,190,19.0,9.09,252
15997,11604,0,Marketplace Central,Grocery,1,1000,100.0,20.0,109
15998,11605,0,Grill Emperor,F&B,1,920,92.0,7.69,283
15999,11606,0,Family Grocers,Grocery,1,6584,658.4,14.29,154
16000,11607,0,Family Grocers,Grocery,1,3040,304.0,50.0,41
16001,11608,0,Zest Market,Grocery,1,2100,210.0,25.0,86
16002,11609,0,Marketplace Central,Grocery,1,620,62.0,20.0,97
16003,11610,0,Marketplace Central,Grocery,1,1200,120.0,50.0,25
16004,11610,0,Zest Market,Grocery,1,1389,138.9,5.88,25
16005,11611,-1,Threads Royale,Fashion,1,22460,2246.0,11.11,189
16006,11612,0,Family Grocers,Grocery,1,2520,252.0,9.09,248
16007,11613,0,Threads Royale,Fashion,1,3480,348.0,7.14,307
16008,11614,0,Cakeland,F&B,1,400,40.0,9.09,251
16009,11614,0,Zest Market,Grocery,1,1488,148.8,5.88,251
16010,11615,0,Grill Emperor,F&B,1,1630,163.0,6.25,368
16011,11616,0,Marketplace Central,Grocery,1,1310,131.0,100.0,13
16012,11616,0,Zest Market,Grocery,1,890,89.0,8.33,13
16013,11616,0,Zest Market,Grocery,2,771,77.1,8.33,13
16014,11617,0,Marketplace Central,Grocery,1,1020,102.0,8.33,277
16015,11618,0,Marketplace Central,Grocery,1,4800,480.0,14.29,147
16016,11619,0,Zest Market,Grocery,1,295,29.5,100.0,8
16017,11620,0,Marketplace Central,Grocery,1,2660,266.0,20.0,100
16018,11621,0,Aroma Beans,F&B,1,3890,389.0,9.09,255
16019,11622,0,Family Grocers,Grocery,1,1219,121.9,8.33,258
16020,11623,-1,Threads Royale,Fashion,1,1640,164.0,100.0,20
16021,11623,-1,Herbal Wellness,Health & Beauty,1,2010,201.0,8.33,20
16022,11623,-1,Herbal Wellness,Health & Beauty,2,1350,135.0,8.33,20
16023,11624,0,Marketplace Central,Grocery,1,3000,300.0,8.33,265
16024,11624,0,Marketplace Central,Grocery,2,20980,2098.0,8.33,265
16025,11625,0,Marketplace Central,Grocery,1,2500,250.0,100.0,4
16026,11626,0,Family Grocers,Grocery,1,2364,236.4,10.0,222
16027,11627,0,Marketplace Central,Grocery,1,860,86.0,7.14,102
16028,11627,0,Marketplace Central,Grocery,2,720,72.0,20.0,102
16029,11628,0,Marketplace Central,Grocery,1,6100,610.0,100.0,6
16030,11629,0,Family Grocers,Grocery,1,3920,392.0,7.69,282
16031,11630,0,Family Grocers,Grocery,1,2640,264.0,33.33,63
16032,11631,0,Zest Market,Grocery,1,1460,146.0,50.0,41
16033,11632,0,Marketplace Central,Grocery,1,3180,318.0,14.29,156
16034,11633,0,Grill Emperor,F&B,1,2100,210.0,9.09,236
16035,11634,0,Marketplace Central,Grocery,1,2460,246.0,50.0,45
16036,11635,0,Marketplace Central,Grocery,1,2880,288.0,8.33,87
16037,11635,0,Family Grocers,Grocery,1,1247,124.7,25.0,87
16038,11636,0,Cakeland,F&B,1,3770,377.0,100.0,13
16039,11637,0,Marketplace Central,Grocery,1,1000,100.0,33.33,60
16040,11637,0,Aroma Beans,F&B,1,1240,124.0,6.25,60
16041,11638,-1,TickTock Time,Other,1,23000,2300.0,16.67,119
16042,11639,0,Family Grocers,Grocery,1,1080,108.0,7.69,35
16043,11639,0,Family Grocers,Grocery,2,780,78.0,50.0,35
16044,11640,0,Marketplace Central,Grocery,1,3934,393.4,50.0,34
16045,11641,0,Marketplace Central,Grocery,1,4950,495.0,50.0,38
16046,11642,0,Grill Emperor,F&B,1,2000,200.0,4.35,534
16047,11643,0,Smokehouse Grill,F&B,1,2297,229.7,5.0,444
16048,11644,0,Family Grocers,Grocery,1,1060,106.0,10.0,228
16049,11645,0,Grill Emperor,F&B,1,780,78.0,8.33,278
16050,11646,0,Marketplace Central,Grocery,1,2880,288.0,9.09,6
16051,11646,0,Marketplace Central,Grocery,2,2450,245.0,100.0,6
16052,11647,0,Zest Market,Grocery,1,1946,194.6,100.0,24
16053,11648,0,Family Grocers,Grocery,1,2001,200.1,7.69,296
16054,11649,0,Marketplace Central,Grocery,1,2300,230.0,20.0,96
16055,11650,0,Zest Market,Grocery,1,1361,136.1,8.33,277
16056,11651,0,Cakeland,F&B,1,3180,318.0,50.0,26
16057,11652,0,Zest Market,Grocery,1,1305,130.5,8.33,270
16058,11653,0,Threads Royale,Fashion,1,2000,200.0,10.0,211
16059,11654,-1,City Squad Fashions,Fashion,1,21800,2180.0,12.5,171
16060,11655,0,Marketplace Central,Grocery,1,330,33.0,8.33,270
16061,11656,0,Marketplace Central,Grocery,1,1060,106.0,7.14,304
16062,11657,0,Smokehouse Grill,F&B,1,3020,302.0,7.14,312
16063,11658,1,Grill Emperor,F&B,1,896,89.6,5.26,122
16064,11658,1,Herbal Wellness,Health & Beauty,1,1480,148.0,16.67,122
16065,11659,0,Marketplace Central,Grocery,1,2590,259.0,100.0,6
16066,11660,0,Marketplace Central,Grocery,1,4160,416.0,9.09,256
16067,11661,0,Marketplace Central,Grocery,1,3850,385.0,8.33,86
16068,11661,0,Marketplace Central,Grocery,2,1280,128.0,14.29,86
16069,11661,0,Marketplace Central,Grocery,3,800,80.0,25.0,86
16070,11662,0,Marketplace Central,Grocery,1,1700,170.0,8.33,258
16071,11663,-1,Threads Royale,Fashion,1,14540,1454.0,7.69,246
16072,11663,-1,Threads Royale,Fashion,2,5160,516.0,9.09,246
16073,11664,0,Aroma Beans,F&B,1,580,58.0,7.69,293
16074,11665,0,Marketplace Central,Grocery,1,460,46.0,50.0,27
16075,11666,0,Family Grocers,Grocery,1,859,85.9,9.09,248
16076,11667,0,Marketplace Central,Grocery,1,1780,178.0,6.67,12
16077,11667,0,Marketplace Central,Grocery,2,520,52.0,9.09,12
16078,11667,0,Marketplace Central,Grocery,3,580,58.0,16.67,12
16079,11667,0,Marketplace Central,Grocery,4,700,70.0,100.0,12
16080,11668,0,Marketplace Central,Grocery,1,2200,220.0,33.33,55
16081,11669,-1,Smokehouse Grill,F&B,1,1186,118.6,5.56,24
16082,11669,-1,Smokehouse Grill,F&B,2,1250,125.0,8.33,24
16083,11669,-1,Smokehouse Grill,F&B,3,740,74.0,10.0,24
16084,11669,-1,Smokehouse Grill,F&B,4,1200,120.0,100.0,24
16085,11670,0,Zest Market,Grocery,1,980,98.0,8.33,269
16086,11671,0,Grill Emperor,F&B,1,3000,300.0,7.14,300
16087,11671,0,Grill Emperor,F&B,2,800,80.0,7.69,300
16088,11671,0,Grill Emperor,F&B,3,1180,118.0,7.69,300
16089,11672,-1,Urban Rides,Transportaion,1,23000,2300.0,10.0,220
16090,11673,2,Threads Royale,Fashion,1,1200,120.0,100.0,22
16091,11674,0,Marketplace Central,Grocery,1,1360,136.0,33.33,49
16092,11675,0,Family Grocers,Grocery,1,2000,200.0,7.69,298
16093,11676,0,Marketplace Central,Grocery,1,1700,170.0,10.0,63
16094,11676,0,Marketplace Central,Grocery,2,980,98.0,33.33,63
16095,11677,0,Threads Royale,Fashion,1,3460,346.0,7.14,34
16096,11677,0,Marketplace Central,Grocery,1,3390,339.0,50.0,34
16097,11678,0,Marketplace Central,Grocery,1,3380,338.0,100.0,19
16098,11679,0,Grill Emperor,F&B,1,2820,282.0,12.5,176
16099,11680,0,Marketplace Central,Grocery,1,3020,302.0,50.0,27
16100,11681,0,Marketplace Central,Grocery,1,1770,177.0,50.0,27
16101,11682,-1,Urban Rides,Transportaion,1,2600,260.0,8.33,268
16102,11683,0,Marketplace Central,Grocery,1,4100,410.0,20.0,117
16103,11684,0,Marketplace Central,Grocery,1,1540,154.0,100.0,7
16104,11685,0,Marketplace Central,Grocery,1,3000,300.0,9.09,250
16105,11685,0,Nuts & Seeds Co.,F&B,1,610,61.0,9.09,250
16106,11686,0,Marketplace Central,Grocery,1,955,95.5,50.0,27
16107,11686,0,Zest Market,Grocery,1,810,81.0,50.0,27
16108,11687,0,Family Grocers,Grocery,1,3100,310.0,14.29,142
16109,11688,0,Marketplace Central,Grocery,1,1460,146.0,50.0,36
16110,11689,0,Cakeland,F&B,1,1910,191.0,100.0,20
16111,11690,0,Marketplace Central,Grocery,1,3350,335.0,8.33,258
16112,11691,0,Threads Royale,Fashion,1,1200,120.0,10.0,212
16113,11692,0,Marketplace Central,Grocery,1,3839,383.9,14.29,153
16114,11693,0,Grill Emperor,F&B,1,980,98.0,16.67,132
16115,11694,0,Family Grocers,Grocery,1,4756,475.6,8.33,260
16116,11695,0,Threads Royale,Fashion,1,1200,120.0,8.33,20
16117,11695,0,Marketplace Central,Grocery,1,1360,136.0,100.0,20
16118,11695,0,Zest Market,Grocery,1,2318,231.8,5.26,20
16119,11696,0,Marketplace Central,Grocery,1,1650,165.0,100.0,20
16120,11697,0,Threads Royale,Fashion,1,1120,112.0,7.14,321
16121,11698,0,Nuts & Seeds Co.,F&B,1,4160,416.0,100.0,10
16122,11699,0,Marketplace Central,Grocery,1,520,52.0,12.5,185
16123,11699,0,Zest Market,Grocery,1,1202,120.2,5.56,185
16124,11700,0,Lola Market,Grocery,1,1483,148.3,12.5,186
16125,11701,-1,Marketplace Central,Grocery,1,950,95.0,7.14,34
16126,11701,-1,Marketplace Central,Grocery,2,230,23.0,7.14,34
16127,11701,-1,Marketplace Central,Grocery,3,200,20.0,9.09,34
16128,11701,-1,Marketplace Central,Grocery,4,220,22.0,9.09,34
16129,11701,-1,Marketplace Central,Grocery,5,200,20.0,11.11,34
16130,11701,-1,Marketplace Central,Grocery,6,240,24.0,12.5,34
16131,11701,-1,Marketplace Central,Grocery,7,220,22.0,14.29,34
16132,11701,-1,Marketplace Central,Grocery,8,200,20.0,16.67,34
16133,11701,-1,Marketplace Central,Grocery,9,500,50.0,16.67,34
16134,11701,-1,Marketplace Central,Grocery,10,200,20.0,20.0,34
16135,11701,-1,Marketplace Central,Grocery,11,260,26.0,33.33,34
16136,11701,-1,Marketplace Central,Grocery,12,250,25.0,50.0,34
16137,11701,-1,Herbal Wellness,Health & Beauty,1,1240,124.0,6.25,34
16138,11702,-1,City Squad Fashions,Fashion,1,21880,2188.0,12.5,182
16139,11703,0,Family Grocers,Grocery,1,2520,252.0,10.0,217
16140,11704,-1,Threads Royale,Fashion,1,21620,2162.0,7.14,326
16141,11705,0,Marketplace Central,Grocery,1,1430,143.0,8.33,261
16142,11706,2,Threads Royale,Fashion,1,1630,163.0,100.0,20
16143,11707,0,Marketplace Central,Grocery,1,1480,148.0,12.5,164
16144,11708,0,Marketplace Central,Grocery,1,1220,122.0,10.0,223
16145,11709,1,Herbal Wellness,Health & Beauty,1,820,82.0,7.14,317
16146,11710,0,Marketplace Central,Grocery,1,1240,124.0,9.09,256
16147,11711,0,Threads Royale,Fashion,1,4940,494.0,25.0,84
16148,11712,0,Grill Emperor,F&B,1,2700,270.0,7.14,316
16149,11713,0,Family Grocers,Grocery,1,1468,146.8,7.69,295
16150,11714,1,Marketplace Central,Grocery,1,400,40.0,100.0,6
16151,11714,1,Herbal Wellness,Health & Beauty,1,1120,112.0,16.67,6
16152,11715,1,Herbal Wellness,Health & Beauty,1,1410,141.0,7.14,306
16153,11716,0,Marketplace Central,Grocery,1,1520,152.0,8.33,262
16154,11717,0,Family Grocers,Grocery,1,742,74.2,8.33,263
16155,11718,2,Threads Royale,Fashion,1,1600,160.0,8.33,8
16156,11718,2,Threads Royale,Fashion,2,800,80.0,100.0,8
16157,11719,0,Marketplace Central,Grocery,1,1250,125.0,9.09,251
16158,11720,0,Zest Market,Grocery,1,580,58.0,7.14,324
16159,11721,-1,Urban Rides,Transportaion,1,2300,230.0,20.0,111
16160,11722,0,Marketplace Central,Grocery,1,1870,187.0,8.33,261
16161,11723,0,Zest Market,Grocery,1,640,64.0,6.67,343
16162,11724,0,Marketplace Central,Grocery,1,1020,102.0,25.0,77
16163,11725,0,Family Grocers,Grocery,1,940,94.0,11.11,66
16164,11725,0,Family Grocers,Grocery,2,800,80.0,33.33,66
16165,11725,0,Cinema Egypt,F&B,1,1380,138.0,4.76,66
16166,11726,0,Marketplace Central,Grocery,1,2593,259.3,50.0,27
16167,11727,2,City Squad Fashions,Fashion,1,780,78.0,100.0,13
16168,11728,-1,Marketplace Central,Grocery,1,5770,577.0,9.09,20
16169,11728,-1,Marketplace Central,Grocery,2,49690,4969.0,100.0,20
16170,11729,0,Nuts & Seeds Co.,F&B,1,2360,236.0,5.88,107
16171,11729,0,Nuts & Seeds Co.,F&B,2,1180,118.0,11.11,107
16172,11729,0,Nuts & Seeds Co.,F&B,3,780,78.0,20.0,107
16173,11730,0,Marketplace Central,Grocery,1,1600,160.0,25.0,74
16174,11731,-1,Marketplace Central,Grocery,1,12790,1279.0,8.33,261
16175,11731,-1,Smokehouse Grill,F&B,1,14280,1428.0,6.67,261
16176,11732,0,Aroma Beans,F&B,1,1700,170.0,9.09,239
16177,11733,-1,Zed Adventures,Other,1,20,2.0,100.0,2
16178,11733,-1,Zed Adventures,Other,2,20,2.0,100.0,2
16179,11734,1,Herbal Wellness,Health & Beauty,1,1680,168.0,8.33,259
16180,11735,0,Marketplace Central,Grocery,1,8040,804.0,33.33,67
16181,11736,0,Zest Market,Grocery,1,1797,179.7,10.0,226
16182,11737,-1,Canal Mart,Electronics,1,1100,110.0,20.0,109
16183,11738,0,Grill Emperor,F&B,1,2510,251.0,50.0,40
16184,11739,0,Zest Market,Grocery,1,2870,287.0,7.14,304
16185,11740,-1,TechWave,Electronics,1,1700,170.0,8.33,270
16186,11741,0,Marketplace Central,Grocery,1,1350,135.0,8.33,27
16187,11741,0,Marketplace Central,Grocery,2,1300,130.0,50.0,27
16188,11741,0,Zest Market,Grocery,1,1958,195.8,5.0,27
16189,11742,-1,Canal Mart,Electronics,1,22900,2290.0,100.0,11
16190,11743,1,Herbal Wellness,Health & Beauty,1,2160,216.0,12.5,173
16191,11744,0,Family Grocers,Grocery,1,6894,689.4,11.11,195
16192,11745,0,Marketplace Central,Grocery,1,4599,459.9,25.0,89
16193,11746,0,Marketplace Central,Grocery,1,2320,232.0,9.09,237
16194,11747,0,Family Grocers,Grocery,1,1516,151.6,7.69,280
16195,11748,0,Marketplace Central,Grocery,1,1350,135.0,8.33,270
16196,11749,0,Marketplace Central,Grocery,1,3020,302.0,16.67,124
16197,11750,0,Zest Market,Grocery,1,1912,191.2,6.67,328
16198,11751,0,Marketplace Central,Grocery,1,1820,182.0,9.09,250
16199,11752,0,Marketplace Central,Grocery,1,3220,322.0,25.0,71
